GVZCLS,OVXCLS,VXFXICLS,VXEEMCLS,VXSLVCLS,EVZCLS,VXXLECLS,VXGDXCLS,VXEWZCLS
21.47,36.52,30.19,30.09,44.47,13.19,27.53,33.51,31.27
21.51,35.44,28.89,29.49,42.93,12.61,26.64,33.02,30.12
22.34,35.52,29.06,29.82,43.51,13.12,27.65,33.76,30.18
21.6,36.59,28.46,30.01,42.83,12.77,27.64,33.5,30.75
21.2,35.62,29.54,31.13,43.48,13.31,27.8,32.81,32.7
21.4,34.795,29.105,30.66,43.989999999999995,13.23,27.455,33.955,32.155
21.6,33.97,28.67,30.19,44.5,13.15,27.11,35.1,31.61
21.14,32.59,27.96,27.98,42.64,12.79,26.85,33.8,30.47
20.34,33.51,28.88,27.79,41.04,12.66,25.3,33.04,30.79
19.58,33.35,27.95,26.07,40.53,12.41,23.94,30.98,29.31
20.18,33.16,27.68,26.95,41.57,12.57,22.6,30.93,29.69
20.08,33.23,27.67,26.92,40.74,12.81,22.77,30.61,29.36
22.24,31.93,27.35,26.91,42.97,13.12,22.95,32.84,28.65
21.71,31.97,27.91,27.66,43.17,12.72,24.29,32.94,30.52
20.82,31.57,27.39,27.47,42.06,13.01,24.2,32.11,29.27
21.23,31.74,29.76,28.94,42.92,13.57,25.66,32.93,30.2
20.93,32.31,28.8,27.97,42.47,13.48,26.34,33.11,29.63
21.54,32.18,27.95,26.22,41.75,12.87,25.3,31.18,28.11
21.93,31.81,27.86,26.24,42.98,12.68,24.85,30.47,28.77
21.05,30.71,27.58,26.29,40.28,12.55,22.9,32.27,28.4
21.2,31.2,29.38,27.58,41.22,13.1,23.99,31.57,30.28
20.45,32.41,29.89,28.19,41.15,12.93,24.02,31.59,29.38
20.69,32.32,29.46,28.33,39.77,12.45,24.19,31.24,29.86
20.03,32.43,28.67,27.94,38,11.96,24.55,30.78,29.11
19.73,32.83,31.73,30.05,37.79,12.54,27.56,32.67,31.6
19.07,33.3,30.47,28.9,36.12,12.14,25.88,31.9,30.72
19.24,33.64,30.19,29.69,37.12,12.57,25.82,32.82,32.11
19.28,34.85,30.51,31.01,36.48,13.25,26.56,33.85,33.42
19.21,33.99,29.41,28.81,36.39,13.07,24.98,33.58,32.02
18.61,33.05,28.59,29.41,34.8,12.67,23.05,31.11,30.66
19.275,33.864999999999995,28.82,28.89,35.489999999999995,12.245000000000001,23.045,30.13,29.65
19.94,34.68,29.05,28.37,36.18,11.82,23.04,29.15,28.64
19.84,33.67,27.23,26.86,36.28,11.73,22.92,29.33,27.79
19.76,33.21,26.65,25.73,35.95,11.25,21.83,28.74,26.89
19.01,33.8,25.63,25.14,35.11,11.27,22.21,28.81,26.02
19.1,34.12,27.25,27.21,36.73,11.71,23.3,29.79,27.86
20.12,33.52,26.59,26.48,37.79,11.52,23.11,30.74,27.28
22.9,32.52,26.64,27.1,41.4,11.85,23.49,31.98,28.28
19.53,33.2,26.41,25.79,39.73,11.6,22.19,29.61,26.97
18.96,32.91,26.19,25.73,38.95,11.55,22.84,29.48,26.67
19.4,33.34,27.98,26.38,40.16,11.63,23.09,30.58,28.03
20.23,34.34,30.76,29.09,41.43,11.93,25.28,33.55,31.35
19.18,32.93,29.74,28.29,39.79,11.59,24.11,31.68,30.22
19.26,32.12,28.38,26.7,39.19,11.23,23,30.93,28.29
19.41,31.42,28.42,27.05,37.41,10.94,21.83,29.53,29.12
19.21,30,27.12,26.01,37.52,10.34,19.84,29.07,28.55
20.47,29.45,26.16,24.71,35.76,10.2,17.67,28.67,27.31
20.6,29.31,28.6,26.93,38.64,10.59,19.22,31.01,29.09
